code,url,creator,created_t,created_datetime,last_modified_t,last_modified_datetime,product_name,generic_name,quantity,packaging,packaging_tags,11:23 AM,brands_tags,categories,categories_tags,categories_en,origins,origins_tags,manufacturing_places,manufacturing_places_tags,labels,labels_tags,labels_en,emb_codes,emb_codes_tags,first_packaging_code_geo,cities,cities_tags,purchase_places,stores,countries,countries_tags,countries_en,ingredients_text,allergens,allergens_en,traces,traces_tags,traces_en,serving_size,no_nutriments,additives_n,additives,additives_tags,additives_en,ingredients_from_palm_oil_n,ingredients_from_palm_oil,ingredients_from_palm_oil_tags,ingredients_that_may_be_from_palm_oil_n,ingredients_that_may_be_from_palm_oil,ingredients_that_may_be_from_palm_oil_tags,nutrition_grade_uk,nutrition_grade_fr,pnns_groups_1,pnns_groups_2,states,states_tags,states_en,main_category,main_category_en,image_url,image_small_url,energy_100g,energy_from_fat_100g,fat_100g,saturated_fat_100g,butyric_acid_100g,caproic_acid_100g,caprylic_acid_100g,capric_acid_100g,lauric_acid_100g,myristic_acid_100g,palmitic_acid_100g,stearic_acid_100g,arachidic_acid_100g,behenic_acid_100g,lignoceric_acid_100g,cerotic_acid_100g,montanic_acid_100g,melissic_acid_100g,monounsaturated_fat_100g,polyunsaturated_fat_100g,omega_3_fat_100g,alpha_linolenic_acid_100g,eicosapentaenoic_acid_100g,docosahexaenoic_acid_100g,omega_6_fat_100g,linoleic_acid_100g,arachidonic_acid_100g,gamma_linolenic_acid_100g,dihomo_gamma_linolenic_acid_100g,omega_9_fat_100g,oleic_acid_100g,elaidic_acid_100g,gondoic_acid_100g,mead_acid_100g,erucic_acid_100g,nervonic_acid_100g,trans_fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,sucrose_100g,glucose_100g,fructose_100g,lactose_100g,maltose_100g,maltodextrins_100g,starch_100g,polyols_100g,fiber_100g,proteins_100g,casein_100g,serum_proteins_100g,nucleotides_100g,salt_100g,sodium_100g,alcohol_100g,vitamin_a_100g,beta_carotene_100g,vitamin_d_100g,vitamin_e_100g,vitamin_k_100g,vitamin_c_100g,vitamin_b1_100g,vitamin_b2_100g,vitamin_pp_100g,vitamin_b6_100g,vitamin_b9_100g,vitamin_b12_100g,biotin_100g,pantothenic_acid_100g,silica_100g,bicarbonate_100g,potassium_100g,chloride_100g,calcium_100g,phosphorus_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,fluoride_100g,selenium_100g,chromium_100g,molybdenum_100g,iodine_100g,caffeine_100g,taurine_100g,ph_100g,fruits_vegetables_nuts_100g,collagen_meat_protein_ratio_100g,cocoa_100g,chlorophyl_100g,carbon_footprint_100g,nutrition_score_fr_100g,nutrition_score_uk_100g
477833,http://world-en.openfoodfacts.org/product/00477833/perfectly-ripe-greengages-marks-spencer,tacinte,1409606099,2014-09-01T21:14:59Z,1409761062,2014-09-03T16:17:42Z,Perfectly Ripe Greengages,Plums,350g,"Plastic,Punnet","plastic,punnet",Marks & Spencer,marks-spencer,"Fruits,Plums,Fresh Fruits","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:plums","Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Fruits,Plums",France,france,,,,,,,,,,,"Liverpool,United Kingdom",Marks & Spencer,United Kingdom,en:united-kingdom,United Kingdom,Plums Variety Reine Claude 35/40 mm,,,,,,,,0, [ plums-variety-reine-claude-35-40-mm -> en:plums-variety-reine-claude-35-40-mm  ]  [ variety-reine-claude-35-40-mm -> en:variety-reine-claude-35-40-mm  ]  [ reine-claude-35-40-mm -> en:reine-claude-35-40-mm  ]  [ claude-35-40-mm -> en:claude-35-40-mm  ]  [ 35-40-mm -> en:35-40-mm  ]  [ 40-mm -> en:40-mm  ]  [ mm -> en:mm  ] ,,,0,,,0,,,,,Fruits and vegetables,Fruits,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Characteristics completed,Photos validated,Photos uploaded",en:plant-based-foods-and-beverages,Plant-based foods and beverages,http://en.openfoodfacts.org/images/products/00477833/front.3.400.jpg,http://en.openfoodfacts.org/images/products/00477833/front.3.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479103,http://world-en.openfoodfacts.org/product/00479103,kyzh,1429996606,2015-04-25T21:16:46Z,1429996705,2015-04-25T21:18:25Z,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,en:united-kingdom,United Kingdom,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Photos uploaded",,,http://en.openfoodfacts.org/images/products/00479103/front.5.400.jpg,http://en.openfoodfacts.org/images/products/00479103/front.5.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490542,http://world-en.openfoodfacts.org/product/00490542/pistachio-kernels-sainsbury-s,tacinte,1416849465,2014-11-24T17:17:45Z,1424684978,2015-02-23T09:49:38Z,Pistachio Kernels,,100g,plastic,plastic,"Sainsbury's,by sainsbury's","sainsbury-s,by-sainsbury-s","Salty snacks,Nuts,Pistachios","en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:salty-snacks,en:pistachios","Plant-based foods and beverages,Plant-based foods,Nuts and their products,Nuts,Salty snacks,Pistachios",USA,usa,,,,,,,,,,,"Liverpool,United Kingdom",Sainsbury's,United Kingdom,en:united-kingdom,United Kingdom,Whole Shelled Pistachios,,,,,,,,0, [ whole-shelled-pistachios -> en:whole-shelled-pistachios  ]  [ shelled-pistachios -> en:shelled-pistachios  ]  [ pistachios -> en:pistachios  ] ,,,0,,,0,,,,c,Salty snacks,Nuts,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Photos validated,Photos uploaded",en:plant-based-foods-and-beverages,Plant-based foods and beverages,http://en.openfoodfacts.org/images/products/00490542/front.12.400.jpg,http://en.openfoodfacts.org/images/products/00490542/front.12.200.jpg,2494,,48.8,6.9,,,,,,,,,,,,,,,27.8,13.7,,,,,,,,,,,,,,,,,,,11.4,6.6,,,,,,,4.8,,9.4,24.7,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
49309132630,http://world-en.openfoodfacts.org/product/0049309132630/cornichoner-paulsen,tacite,1433935025,2015-06-10T11:17:05Z,1451644039,2016-01-01T10:27:19Z,Cornichoner,,330 g (190 g),Glas,glas,Paulsen,paulsen,ättiksgurka,en:attiksgurka,Attiksgurka,,,Tyskland,tyskland,,,,,,,,,,,Sweden,en:sweden,Sweden,"Gurka, brännvinsättika, socker, salt, örter, kryddor och arom (dill, fänkål, koriander, konsistensmedel : E509)",,,,,,,,1, [ gurka -> other:gurka  ]  [ brannvinsattika -> other:brannvinsattika  ]  [ socker -> other:socker  ]  [ salt -> other:salt  ]  [ orter -> other:orter  ]  [ kryddor-och-arom -> other:kryddor-och-arom  ]  [ dill -> other:dill  ]  [ fankal -> other:fankal  ]  [ koriander -> other:koriander  ]  [ konsistensmedel -> other:konsistensmedel  ]  [ e509 -> en:e509  -> exists  ] ,en:e509,E509 - Calcium chloride,0,,,0,,,,,unknown,unknown,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Photos validated,Photos uploaded",en:attiksgurka,Attiksgurka,http://en.openfoodfacts.org/images/products/004/930/913/2630/front.7.400.jpg,http://en.openfoodfacts.org/images/products/004/930/913/2630/front.7.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498593,http://world-en.openfoodfacts.org/product/00498593/unsalted-butter-marks-spencer,tacinte,1412771102,2014-10-08T12:25:02Z,1415911094,2014-11-13T20:38:14Z,Unsalted Butter,,250g,"paper,wrap","paper,wrap",Marks & Spencer,marks-spencer,"Butters,Animal fats,Fats,Dairies","en:spreads,en:dairies,en:fats,en:spreadable-fats,en:animal-fats,en:milkfat,en:butters","Spreads,Dairies,Fats,Spreadable fats,Animal fats,Milkfat,Butters",,,,,,,,"UK NI209M EC,UK NI209 EC","uk-ni209m-ec,uk-ni209-ec",,,,"United Kingdom,Liverpool",Marks & Spencer,United Kingdom,en:united-kingdom,United Kingdom,unsalted butter ,,,Milk,en:milk,Milk,,,0, [ unsalted-butter -> en:unsalted-butter  ]  [ butter -> en:butter  ] ,,,0,,,0,,,,d,Fat and sauces,Fats,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Characteristics completed,Photos validated,Photos uploaded",en:spreads,Spreads,http://en.openfoodfacts.org/images/products/00498593/front.8.400.jpg,http://en.openfoodfacts.org/images/products/00498593/front.8.200.jpg,3075,,82.5,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,,,,,,,,,0,0.7,,,,0.0254,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19
503303,http://world-en.openfoodfacts.org/product/00503303/melton-mowbray-pork-pie-marks-spencer,tacinte,1409605279,2014-09-01T21:01:19Z,1409605808,2014-09-01T21:10:08Z,Melton Mowbray Pork Pie,Melton Mowbray Pork Pie,145g,Paper,paper,Marks & Spencer,marks-spencer,Pork Pie,en:pork-pie,Pork-pie,Great Britain,great-britain,United Kingdom,united-kingdom,,,,UK LJ008 EC,uk-lj008-ec,,,,"Liverpool,United Kingdom",Marks & Spencer,United Kingdom,en:united-kingdom,United Kingdom,"British Pork 36%, Wheatflour (Wheatflour, Calcium Carbonate, Iron, Niacin, Thiamin), Pork Lard, Pork Fat, Palm oil, Rapeseed Oil, Salt, Potato Starch, Pork Stock (Pork, Pork Bones, Pork Fat, Water), Pasteurised Free Range Egg, Pork Gelatine, Ground White Pepper, Ground Nutmeg, Raising Agent: E503",,,Gluten,en:gluten,Gluten,,,4, [ british-pork-36 -> en:british-pork-36  ]  [ pork-36 -> en:pork-36  ]  [ 36 -> en:36  ]  [ wheatflour -> en:wheatflour  ]  [ wheatflour -> en:wheatflour  ]  [ calcium-carbonate -> en:e170  -> exists  ]  [ iron -> en:iron  ]  [ niacin -> en:e375  -> exists  ]  [ thiamin -> en:thiamin  ]  [ pork-lard -> en:pork-lard  ]  [ lard -> en:lard  ]  [ pork-fat -> en:pork-fat  ]  [ fat -> en:fat  ]  [ palm-oil -> en:palm-oil  ]  [ oil -> en:oil  ]  [ rapeseed-oil -> en:rapeseed-oil  ]  [ oil -> en:oil  ]  [ salt -> en:salt  ]  [ potato-starch -> en:potato-starch  ]  [ starch -> en:starch  ]  [ pork-stock -> en:pork-stock  ]  [ stock -> en:stock  ]  [ pork -> en:pork  ]  [ pork-bones -> en:pork-bones  ]  [ bones -> en:bones  ]  [ pork-fat -> en:pork-fat  ]  [ fat -> en:fat  ]  [ water -> en:water  ]  [ pasteurised-free-range-egg -> en:pasteurised-free-range-egg  ]  [ free-range-egg -> en:free-range-egg  ]  [ range-egg -> en:range-egg  ]  [ egg -> en:egg  ]  [ pork-gelatine -> en:pork-gelatine  ]  [ gelatine -> en:e441  -> exists  ]  [ ground-white-pepper -> en:ground-white-pepper  ]  [ white-pepper -> en:white-pepper  ]  [ pepper -> en:pepper  ]  [ ground-nutmeg -> en:ground-nutmeg  ]  [ nutmeg -> en:nutmeg  ]  [ raising-agent -> en:raising-agent  ]  [ agent -> en:agent  ]  [ e503 -> en:e503  -> exists  ] ,"en:e170,en:e375,en:e441,en:e503","E170 - Calcium carbonate,E375 - Nicotinic acid,E441 - Gelatine,E503 - Ammonium carbonates",0,,,0,,,,d,unknown,unknown,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Characteristics completed,Photos validated,Photos uploaded",en:pork-pie,Pork-pie,http://en.openfoodfacts.org/images/products/00503303/front.7.400.jpg,http://en.openfoodfacts.org/images/products/00503303/front.7.200.jpg,1602,,26.1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,1.8,,,,,,,,,1.3,11.2,,,,1.09982,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16
516167,http://world-en.openfoodfacts.org/product/00516167/british-thick-cut-unsmoked-back-bacon-simply-m-s,tacinte,1419612871,2014-12-26T16:54:31Z,1419613336,2014-12-26T17:02:16Z,British Thick Cut Unsmoked Back Bacon,,300 g,"tray - plastic,film - plastic","tray-plastic,film-plastic","Simply M&S,Marks & Spencer","simply-m-s,marks-spencer","Unsmoked Back Bacon,Back Bacon,Unsmoked Bacon,Bacon","en:meats,en:pork,en:bacon,en:unsmoked-bacon,en:back-bacon,en:unsmoked-back-bacon","Meats,Pork,Bacon,Unsmoked bacon,Back bacon,Unsmoked-back-bacon",United Kingdom,united-kingdom,,,,,,UK CQ001 EC,uk-cq001-ec,,,,"Liverpool,United Kingdom",Marks & Spencer,United Kingdom,en:united-kingdom,United Kingdom,"British Pork (88%), Water (8%), Curing Salt (Salt, Preservative: Sodium Nitrite, Potassium Nitrate), Flavourings, Antioxidant: E301",,,,,,,,3, [ british-pork -> en:british-pork  ]  [ pork -> en:pork  ]  [ 88 -> en:88  ]  [ water -> en:water  ]  [ 8 -> en:fd-c  ]  [ curing-salt -> en:curing-salt  ]  [ salt -> en:salt  ]  [ salt -> en:salt  ]  [ preservative -> en:preservative  ]  [ sodium-nitrite -> en:e250  -> exists  ]  [ potassium-nitrate -> en:e251  -> exists  ]  [ flavourings -> en:flavourings  ]  [ antioxidant -> en:antioxidant  ]  [ e301 -> en:e301  -> exists  ] ,"en:e250,en:e251,en:e301","E250 - Sodium nitrite,E251 - Sodium nitrate,E301 - Sodium ascorbate",0,,,0,,,,d,Fish Meat Eggs,Meat,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Photos validated,Photos uploaded",en:meats,Meats,http://en.openfoodfacts.org/images/products/00516167/front.9.400.jpg,http://en.openfoodfacts.org/images/products/00516167/front.9.200.jpg,915,,16.4,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.1,,,,,,,,,0,17.4,,,,2.10058,0.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16
52222070040,http://world-en.openfoodfacts.org/product/0052222070040,kyzh,1425148347,2015-02-28T18:32:27Z,1425231808,2015-03-01T17:43:28Z,,,,,,Ka,ka,,,,,,,,,,,,,,,,,,United Kingdom,en:united-kingdom,United Kingdom,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Characteristics to be completed,Categories to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Photos uploaded",,,http://en.openfoodfacts.org/images/products/005/222/207/0040/front.8.400.jpg,http://en.openfoodfacts.org/images/products/005/222/207/0040/front.8.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524728,http://world-en.openfoodfacts.org/product/00524728/pure-peach-grape-juice-marks-spencer,tacinte,1412768452,2014-10-08T11:40:52Z,1438690794,2015-08-04T12:19:54Z,Pure Peach & Grape Juice,,1 l,"paper,carton","paper,carton",Marks & Spencer,marks-spencer,Fruit Juices,"en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices-and-nectars,en:fruit-juices,en:non-alcoholic-beverages","Beverages,Plant-based beverages,Fruit-based beverages,Juices and nectars,Fruit juices and nectars,Fruit juices,Non-Alcoholic beverages",,,Spain,spain,,,,,,,,,"Liverpool,United Kingdom",Marks & Spencer,United Kingdom,en:united-kingdom,United Kingdom,"Peach Purée 70%, White Grape Juice 30%  ",,,,,,250ml,,0, [ peach-puree-70 -> en:peach-puree-70  ]  [ puree-70 -> en:puree-70  ]  [ 70 -> en:70  ]  [ white-grape-juice-30 -> en:white-grape-juice-30  ]  [ grape-juice-30 -> en:grape-juice-30  ]  [ juice-30 -> en:juice-30  ]  [ 30 -> en:30  ] ,,,0,,,0,,,,c,Beverages,Fruit juices,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Photos validated,Photos uploaded",en:fruit-juices,Fruit juices,http://en.openfoodfacts.org/images/products/00524728/front.19.400.jpg,http://en.openfoodfacts.org/images/products/00524728/front.19.200.jpg,232,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,11.8,,,,,,,,,0.9,0.5,,,,0.100076,0.0394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,-4
526807,http://world-en.openfoodfacts.org/product/00526807,kyzh,1429996851,2015-04-25T21:20:51Z,1429997149,2015-04-25T21:25:49Z,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,en:united-kingdom,United Kingdom,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Photos uploaded",,,http://en.openfoodfacts.org/images/products/00526807/front.4.400.jpg,http://en.openfoodfacts.org/images/products/00526807/front.4.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539494,http://world-en.openfoodfacts.org/product/00539494/sugar-free-clear-mints,kyzh,1431350939,2015-05-11T13:28:59Z,1437859191,2015-07-25T21:19:51Z,Sugar free clear mints,,,,,,,Mints,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:groceries,en:condiments,en:culinary-plants,en:hot-beverages,en:aromatic-plants,en:herbal-teas,en:aromatic-herbs,en:mint,en:non-sugared-beverages","Plant-based foods and beverages,Beverages,Plant-based foods,Groceries,Condiments,Culinary plants,Hot beverages,Aromatic plants,Herbal teas,Aromatic herbs,Mint,Non-sugared beverages",,,,,,,,,,,,,,,United Kingdom,en:united-kingdom,United Kingdom,,,,,,,,,,,,,,,,,,,,,Beverages,Non-sugared beverages,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:photos-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:photos-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Characteristics to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Photos validated,Photos uploaded",en:groceries,Groceries,http://en.openfoodfacts.org/images/products/00539494/front.10.400.jpg,http://en.openfoodfacts.org/images/products/00539494/front.10.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558075,http://world-en.openfoodfacts.org/product/00558075/whole-basted-british-chicken-sainsbury-s,bcatelin,1389215681,2014-01-08T21:14:41Z,1424686584,2015-02-23T10:16:24Z,Whole basted British chicken,Chicken,1.408 kg,Fresh,fresh,"Sainsbury's,by sainsbury's","sainsbury-s,by-sainsbury-s",Prepared chicken,en:prepared-chicken,Prepared-chicken,United Kingdom,united-kingdom,,,,,,UK 3015 EC,uk-3015-ec,,,,"Kilburn,London,England,United kingdom",Sainsbury's,United Kingdom,en:united-kingdom,United Kingdom,"MArinated chicken 92% (Chicken 92%, Water, Stabilisers: Sodium, Tri, Di & Polyphosphates, Salt), Pork & Roasted Shallot & Sage Stuffing 7% (Pork 40%, Water, Breadcrumbs (Wheat flour, Yeast, Salt), Shallot, sunflower oil, Onion, Salt, Parlsey, Sage, Black pepper), Parsley, Sodium Metabisulphite, Onion powder, Ascorbic acid, sunflower oil",,,,,,,,4, [ marinated-chicken-92 -> en:marinated-chicken-92  ]  [ chicken-92 -> en:chicken-92  ]  [ 92 -> en:92  ]  [ chicken-92 -> en:chicken-92  ]  [ 92 -> en:92  ]  [ water -> en:water  ]  [ stabilisers -> en:stabilisers  ]  [ sodium -> en:e470  -> exists  ]  [ tri -> en:tri  ]  [ di-polyphosphates -> en:di-polyphosphates  ]  [ polyphosphates -> en:e452  -> exists  ]  [ salt -> en:salt  ]  [ pork-roasted-shallot-sage-stuffing-7 -> en:pork-roasted-shallot-sage-stuffing-7  ]  [ roasted-shallot-sage-stuffing-7 -> en:roasted-shallot-sage-stuffing-7  ]  [ shallot-sage-stuffing-7 -> en:shallot-sage-stuffing-7  ]  [ sage-stuffing-7 -> en:sage-stuffing-7  ]  [ stuffing-7 -> en:stuffing-7  ]  [ 7 -> en:fd-c  ]  [ pork-40 -> en:pork-40  ]  [ 40 -> en:40  ]  [ water -> en:water  ]  [ breadcrumbs -> en:breadcrumbs  ]  [ wheat-flour -> en:wheat-flour  ]  [ flour -> en:flour  ]  [ yeast -> en:yeast  ]  [ salt -> en:salt  ]  [ shallot -> en:shallot  ]  [ sunflower-oil -> en:sunflower-oil  ]  [ oil -> en:oil  ]  [ onion -> en:onion  ]  [ salt -> en:salt  ]  [ parlsey -> en:parlsey  ]  [ sage -> en:sage  ]  [ black-pepper -> en:black-pepper  ]  [ pepper -> en:pepper  ]  [ parsley -> en:parsley  ]  [ sodium-metabisulphite -> en:e223  -> exists  ]  [ onion-powder -> en:onion-powder  ]  [ powder -> en:powder  ]  [ ascorbic-acid -> en:e300  -> exists  ]  [ sunflower-oil -> en:sunflower-oil  ]  [ oil -> en:oil  ] ,"en:e470,en:e452,en:e223,en:e300","E470 - Sodium,E452 - Polyphosphates,E223 - Sodium metabisulphite,E300 - Ascorbic acid",0,,,0,,,,,unknown,unknown,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Characteristics completed,Photos validated,Photos uploaded",en:prepared-chicken,Prepared-chicken,http://en.openfoodfacts.org/images/products/00558075/front.3.400.jpg,http://en.openfoodfacts.org/images/products/00558075/front.3.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
